"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"02308099999","2023-02-15","62.45","12.6666666","724.0","TANNAS, SW","  21.2","24","  14.0","24","1019.1","24","930.5","24"," 30.9","24","  1.6","24","  3.9","999.9","  29.5"," ","  14.7"," "," 0.00","G","999.9","000000"
"02308099999","2023-02-16","62.45","12.6666666","724.0","TANNAS, SW","  28.7","24","  19.6","24","1006.9","24","920.0","24"," 30.9","24","  3.1","24","  5.8","999.9","  34.5"," ","  19.8"," "," 0.00","G","999.9","000000"
"02308099999","2023-02-17","62.45","12.6666666","724.0","TANNAS, SW","  22.8","24","  16.9","24"," 994.4","24","908.0","24"," 15.9","24","  1.6","24","  3.9","999.9","  29.5"," ","  17.1"," "," 0.00","G","999.9","001000"
"02308099999","2023-02-18","62.45","12.6666666","724.0","TANNAS, SW","  24.9","24","  16.8","24"," 998.0","24","911.5","24"," 17.3","24","  4.9","24","  7.8","999.9","  28.0"," ","  20.1"," "," 0.19","G","999.9","001000"
"02308099999","2023-02-19","62.45","12.6666666","724.0","TANNAS, SW","  20.9","24","  11.8","24","1005.0","24","917.5","24"," 19.4","24","  5.0","24","  7.8","999.9","  25.5"," ","  14.7","*"," 0.01","G","999.9","001000"
"02308099999","2023-02-20","62.45","12.6666666","724.0","TANNAS, SW","  23.3","24","  16.8","24"," 986.9","24","901.3","24"," 14.9","24","  2.5","24","  5.8","999.9","  29.7"," ","  14.5"," "," 0.27","G","999.9","001000"
"02308099999","2023-02-21","62.45","12.6666666","724.0","TANNAS, SW","  18.7","24","  10.3","24","1009.1","24","921.1","24"," 29.3","24","  1.9","24","  5.8","999.9","  30.2"," ","   8.1","*"," 0.07","G","999.9","001000"
"02308099999","2023-02-22","62.45","12.6666666","724.0","TANNAS, SW","  18.7","24","  12.8","24","1013.4","24","925.0","24","  9.9","24","  3.6","24","  5.8","999.9","  25.0","*","   5.4"," "," 0.01","G","999.9","001000"
"02308099999","2023-02-23","62.45","12.6666666","724.0","TANNAS, SW","  22.6","24","  13.3","24","1006.3","24","918.9","24"," 22.2","24","  3.1","24","  5.8","999.9","  28.0"," ","  17.1","*"," 0.12","G","999.9","001000"
"02308099999","2023-02-24","62.45","12.6666666","724.0","TANNAS, SW","  21.0","24","  12.9","24"," 999.9","24","912.9","24"," 25.8","24","  2.0","24","  3.9","999.9","  26.6"," ","  15.6","*"," 0.01","G","999.9","001000"
"02308099999","2023-02-25","62.45","12.6666666","724.0","TANNAS, SW","  22.0","24","  12.4","24","1012.3","24","924.3","24"," 25.5","24","  2.8","24","  5.8","999.9","  30.0"," ","  15.3"," "," 0.02","G","999.9","001000"
"02308099999","2023-02-26","62.45","12.6666666","724.0","TANNAS, SW","  30.9","24","  22.0","24","1022.6","24","934.6","24"," 29.9","24","  2.8","24","  5.8","999.9","  35.8"," ","  20.3"," "," 0.00","G","999.9","001000"
"02308099999","2023-02-27","62.45","12.6666666","724.0","TANNAS, SW","  35.0","24","  26.2","24","1029.2","24","941.0","24"," 30.3","24","  6.0","24","  9.7","999.9","  40.3"," ","  32.2"," "," 0.00","G","999.9","000000"
"02308099999","2023-02-28","62.45","12.6666666","724.0","TANNAS, SW","  33.8","24","  25.2","24","1029.9","24","941.5","24"," 29.6","24","  4.6","24","  7.8","999.9","  38.5"," ","  30.0","*"," 0.00","G","999.9","000000"
"02308099999","2023-03-01","62.45","12.6666666","724.0","TANNAS, SW","  33.5","24","  24.9","24","1028.1","24","939.8","24"," 27.3","24","  5.1","24","  7.8","999.9","  39.7"," ","  29.5"," "," 0.00","G","999.9","011000"
"02308099999","2023-03-02","62.45","12.6666666","724.0","TANNAS, SW","  31.4","22","  16.3","22","1021.0","22","933.1","22"," 25.8","21","  7.9","21"," 11.7","999.9","  35.6"," ","  27.5"," "," 0.00","G","999.9","001000"
"02308099999","2023-03-03","62.45","12.6666666","724.0","TANNAS, SW","  25.8","17","  19.8","17","1009.2","17","921.8","17","  3.3","16","  7.5","17"," 13.6"," 16.9","  35.6"," ","  16.9","*"," 0.12","E","999.9","001000"
"02308099999","2023-03-04","62.45","12.6666666","724.0","TANNAS, SW","  18.6","24","  10.0","24","1009.8","24","921.7","24"," 10.5","24","  5.7","24","  9.7","999.9","  23.7"," ","  13.1"," "," 0.08","F","999.9","001000"
"02308099999","2023-03-05","62.45","12.6666666","724.0","TANNAS, SW","  18.6","24","   7.2","24","1003.7","24","916.1","24"," 25.2","24","  3.0","24","  9.7","999.9","  26.8"," ","  11.1","*"," 0.03","F","999.9","001000"
"02308099999","2023-03-06","62.45","12.6666666","724.0","TANNAS, SW","  11.5","18","   3.4","18"," 999.0","18","911.2","18"," 28.9","18","  1.8","18","  3.9","999.9","  23.0"," ","   5.2"," "," 0.00","G","999.9","001000"
"02308099999","2023-03-07","62.45","12.6666666","724.0","TANNAS, SW","  10.2","24","   0.5","24"," 991.8","24","904.5","24"," 29.7","24","  1.9","24","  3.9","999.9","  20.8"," ","   1.0","*"," 0.00","G","999.9","001000"
"02308099999","2023-03-08","62.45","12.6666666","724.0","TANNAS, SW","   5.4","24","  -3.0","24"," 992.3","24","904.6","24"," 19.8","23","  1.3","24","  3.9","999.9","  12.9"," ","  -3.8"," "," 0.00","G","999.9","001000"
"02308099999","2023-03-09","62.45","12.6666666","724.0","TANNAS, SW","  10.3","24","   2.6","24"," 995.8","24","908.2","24"," 11.2","24","  2.1","24","  3.9","999.9","  16.3"," ","   1.9","*"," 0.17","G","999.9","001000"
"02308099999","2023-03-10","62.45","12.6666666","724.0","TANNAS, SW","   9.3","24","  -4.8","24"," 997.5","24","909.7","24"," 30.6","24","  1.2","24","  1.9","999.9","  23.7"," ","  -4.4"," "," 0.03","G","999.9","000000"
"02308099999","2023-03-11","62.45","12.6666666","724.0","TANNAS, SW","  12.2","24","   3.4","24"," 996.4","24","908.9","24"," 24.3","24","  1.5","24","  3.9","999.9","  20.8"," ","   4.6"," "," 0.00","G","999.9","001000"
"02308099999","2023-03-12","62.45","12.6666666","724.0","TANNAS, SW","  15.0","24","   5.1","24"," 997.5","24","910.1","24"," 25.9","24","  2.9","24","  7.8","999.9","  25.5"," ","   7.0"," "," 0.04","G","999.9","001000"
"02308099999","2023-03-13","62.45","12.6666666","724.0","TANNAS, SW","  17.8","24","  10.0","24"," 982.2","24","896.5","24","  8.7","24","  3.6","24","  7.8","999.9","  21.4"," ","   8.1"," "," 0.00","G","999.9","001000"
"02308099999","2023-03-14","62.45","12.6666666","724.0","TANNAS, SW","  21.8","24","  12.0","24"," 980.1","24","894.9","24"," 23.4","24","  4.0","24","  7.8","999.9","  28.6"," ","  18.0"," "," 0.20","G","999.9","001000"
"02308099999","2023-03-15","62.45","12.6666666","724.0","TANNAS, SW","  22.4","24","  12.4","24"," 998.8","24","912.1","24"," 23.6","24","  4.0","24","  5.8","999.9","  28.0"," ","  18.0"," "," 0.01","G","999.9","001000"
"02308099999","2023-03-16","62.45","12.6666666","724.0","TANNAS, SW","  22.7","21","   7.9","21","1015.9","21","927.7","21"," 29.2","21","  3.6","21","  7.6"," 20.0","  32.7"," ","  13.5"," "," 0.01","G","999.9","000000"
"02308099999","2023-03-17","62.45","12.6666666","724.0","TANNAS, SW","  25.2","24","  20.2","24","1005.2","24","918.1","24"," 11.4","24","  6.8","24","  9.1"," 26.0","  29.8","*","  21.0"," "," 0.21","G","999.9","001000"
"02308099999","2023-03-18","62.45","12.6666666","724.0","TANNAS, SW","  29.5","23","  17.8","23","1007.6","23","920.7","23"," 29.4","23","  4.1","23","  9.1"," 19.8","  35.4"," ","  23.5"," "," 0.03","G","999.9","000000"
"02308099999","2023-03-19","62.45","12.6666666","724.0","TANNAS, SW","  27.8","24","  19.0","24","1010.2","24","922.9","24"," 29.6","24","  2.8","24","  6.2"," 16.7","  36.7"," ","  14.9"," "," 0.00","G","999.9","001000"
"02308099999","2023-03-20","62.45","12.6666666","724.0","TANNAS, SW","  29.0","24","  17.4","24","1009.6","24","922.5","24"," 30.9","24","  2.1","24","  5.4"," 12.8","  36.7"," ","  22.8","*"," 0.00","G","999.9","000000"
"02308099999","2023-03-21","62.45","12.6666666","724.0","TANNAS, SW","  25.7","22","  14.4","22","1008.6","22","921.2","22"," 26.9","22","  1.7","22","  3.9","999.9","  32.7"," ","  17.4"," "," 0.00","G","999.9","001000"
"02308099999","2023-03-22","62.45","12.6666666","724.0","TANNAS, SW","  32.4","23","  25.7","23"," 990.5","23","905.4","23"," 12.7","23","  3.0","23","  4.3"," 16.5","  40.5"," ","  26.2"," "," 0.10","G","999.9","011000"
"02308099999","2023-03-23","62.45","12.6666666","724.0","TANNAS, SW","  34.6","24","  25.2","24"," 987.1","24","902.6","24"," 25.7","24","  3.1","24","  5.2"," 18.5","  43.0"," ","  29.5"," "," 0.18","G","999.9","011000"
"02308099999","2023-03-24","62.45","12.6666666","724.0","TANNAS, SW","  32.8","24","  24.8","24"," 987.8","24","902.9","24"," 19.4","23","  1.5","24","  3.5"," 10.7","  41.5"," ","  26.1","*"," 0.04","G","999.9","001000"
"02308099999","2023-03-25","62.45","12.6666666","724.0","TANNAS, SW","  18.8","24","   9.6","24"," 997.0","24","910.1","24"," 17.6","24","  1.5","24","  3.1","999.9","  29.1"," ","   7.2","*"," 0.14","G","999.9","001000"
"02308099999","2023-03-26","62.45","12.6666666","724.0","TANNAS, SW","  12.4","24","  -1.0","24","1005.1","24","916.8","24"," 30.3","24","  1.2","24","  3.3","999.9","  26.4"," ","  -1.3"," "," 0.03","G","999.9","000000"
"02308099999","2023-03-27","62.45","12.6666666","724.0","TANNAS, SW","  11.6","14","  -0.9","14","1011.3","14","922.4","14"," 30.2","14","  1.3","14","  3.1"," 11.5","  25.2"," ","   3.9"," "," 0.00","G","999.9","000000"
"02308099999","2023-03-28","62.45","12.6666666","724.0","TANNAS, SW","  12.0"," 4","  -8.3"," 4","1018.2"," 4","928.8"," 4","999.9"," 0","  1.5"," 4","  2.9","999.9","  27.1"," ","  -1.1"," "," 0.00","I","999.9","000000"
"02308099999","2023-03-30","62.45","12.6666666","724.0","TANNAS, SW","  13.9"," 4","   1.4"," 4","1009.7"," 4","921.2"," 4","999.9"," 0","  1.5"," 4","  4.3"," 12.8","  29.5"," ","   0.5"," "," 0.01","G","999.9","000000"
"02308099999","2023-03-31","62.45","12.6666666","724.0","TANNAS, SW","  18.4"," 4","  -0.6"," 4","1009.0"," 4","921.0"," 4","999.9"," 0","  0.7"," 4","  1.7","999.9","  36.1"," ","   3.9"," "," 0.00","G","999.9","000000"
"02308099999","2023-04-01","62.45","12.6666666","724.0","TANNAS, SW","  20.6"," 4","   3.7"," 4","1017.5"," 4","928.9"," 4","999.9"," 0","  1.2"," 4","  1.9","999.9","  37.2"," ","   6.8"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-02","62.45","12.6666666","724.0","TANNAS, SW","  21.3"," 4","   6.3"," 4","1031.4"," 4","941.7"," 4","999.9"," 0","  1.0"," 4","  2.1","999.9","  34.9"," ","  10.2"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-03","62.45","12.6666666","724.0","TANNAS, SW","  24.6"," 4","   9.5"," 4","1034.9"," 4","945.2"," 4","999.9"," 0","  0.9"," 4","  2.1","999.9","  39.2"," ","  12.4"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-04","62.45","12.6666666","724.0","TANNAS, SW","  31.8"," 4","  18.5"," 4","1029.9"," 4","941.4"," 4"," 31.1"," 4","  1.1"," 4","  1.9","999.9","  43.0"," ","  22.8"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-05","62.45","12.6666666","724.0","TANNAS, SW","  32.6"," 4","  18.7"," 4","1026.6"," 4","938.5"," 4"," 30.4"," 4","  1.7"," 4","  4.1"," 11.3","  43.9"," ","  21.6"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-06","62.45","12.6666666","724.0","TANNAS, SW","  28.4"," 4","  14.0"," 4","1025.6"," 4","937.1"," 4"," 31.1"," 4","  4.0"," 4","  5.2"," 14.8","  36.3"," ","  25.7"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-07","62.45","12.6666666","724.0","TANNAS, SW","  29.9"," 4","  17.8"," 4","1027.8"," 4","939.2"," 4"," 21.0"," 4","  2.4"," 4","  5.1"," 13.2","  39.7"," ","  23.0"," "," 0.02","G","999.9","001000"
"02308099999","2023-04-08","62.45","12.6666666","724.0","TANNAS, SW","  29.7"," 4","  17.4"," 4","1034.2"," 4","945.1"," 4"," 29.4"," 4","  1.0"," 4","  2.5"," 12.8","  45.0"," ","  19.8"," "," 0.00","G","999.9","000000"
"02308099999","2023-04-09","62.45","12.6666666","724.0","TANNAS, SW","  30.2"," 4","  15.8"," 4","1032.8"," 4","943.9"," 4"," 30.3"," 4","  1.4"," 4","  2.7","999.9","  41.7"," ","  20.1"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-10","62.45","12.6666666","724.0","TANNAS, SW","  31.1"," 4","  22.0"," 4","1023.8"," 4","935.7"," 4"," 20.9"," 4","  3.7"," 4","  5.2"," 12.0","  36.1"," ","  25.7"," ","99.99"," ","999.9","001000"
"02308099999","2023-04-12","62.45","12.6666666","724.0","TANNAS, SW","  34.8"," 4","  30.3"," 4","1009.9"," 4","923.3"," 4"," 10.0"," 4","  4.2"," 4","  5.4"," 12.2","  39.0"," ","  32.7"," "," 0.01","G","999.9","011000"
"02308099999","2023-04-13","62.45","12.6666666","724.0","TANNAS, SW","  34.3"," 4","  30.8"," 4","1015.1"," 4","928.0"," 4","  4.6"," 4","  4.9"," 4","  6.2"," 15.5","  37.9"," ","  32.0"," "," 0.40","G","999.9","011000"
"02308099999","2023-04-14","62.45","12.6666666","724.0","TANNAS, SW","  29.3"," 4","  23.5"," 4","1022.2"," 4","934.0"," 4","  4.1"," 4","  3.5"," 4","  4.3"," 15.0","  32.0"," ","  27.1"," "," 0.31","G","999.9","001000"
"02308099999","2023-04-15","62.45","12.6666666","724.0","TANNAS, SW","  32.5"," 4","  24.4"," 4","1027.1"," 4","938.8"," 4"," 22.0"," 4","  2.7"," 4","  3.7","999.9","  41.4"," ","  26.8"," "," 0.20","G","999.9","001000"
"02308099999","2023-04-16","62.45","12.6666666","724.0","TANNAS, SW","  35.2"," 4","  25.8"," 4","1028.8"," 4","940.6"," 4"," 24.8"," 4","  0.8"," 4","  1.7","999.9","  40.8"," ","  31.1"," "," 0.01","G","999.9","001000"
"02308099999","2023-04-17","62.45","12.6666666","724.0","TANNAS, SW","  38.7"," 4","  22.6"," 4","1034.7"," 4","946.7"," 4"," 30.1"," 4","  0.6"," 4","  2.5","999.9","  49.8"," ","  32.2"," "," 0.01","G","999.9","000000"
"02308099999","2023-04-18","62.45","12.6666666","724.0","TANNAS, SW","  38.5"," 4","  14.1"," 4","1040.9"," 4","952.4"," 4"," 29.1"," 4","  1.5"," 4","  3.1","999.9","  53.4"," ","  27.1"," "," 0.00","G","999.9","000000"
"02308099999","2023-04-19","62.45","12.6666666","724.0","TANNAS, SW","  41.7"," 4","  16.9"," 4","1039.5"," 4","951.5"," 4"," 30.8"," 4","  0.5"," 4","  2.1","999.9","  54.3"," ","  31.1"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-20","62.45","12.6666666","724.0","TANNAS, SW","  40.2"," 4","  25.1"," 4","1034.6"," 4","946.9"," 4"," 28.0"," 4","  1.1"," 4","  2.9","999.9","  54.5"," ","  29.5"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-21","62.45","12.6666666","724.0","TANNAS, SW","  40.8"," 4","  24.2"," 4","1027.2"," 4","940.2"," 4"," 30.9"," 4","  1.7"," 4","  4.3"," 10.5","  52.7"," ","  31.1"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-22","62.45","12.6666666","724.0","TANNAS, SW","  38.7"," 4","  23.2"," 4","1015.1"," 4","928.7"," 4"," 29.4"," 4","  0.9"," 4","  2.5","999.9","  50.7"," ","  31.1"," "," 0.00","I","999.9","000000"
"02308099999","2023-04-24","62.45","12.6666666","724.0","TANNAS, SW","  25.7"," 4","  19.0"," 4","1006.4"," 4","919.3"," 4"," 11.6"," 4","  1.2"," 4","  1.9","999.9","  28.9"," ","  20.7"," "," 0.38","G","999.9","001000"
